dt_iso.1;temp;dew_point;feels_like;pressure (hPa);humidity;wind_speed;weather_id;weather_description
2022-02-25 07:00;9.49;7.27;9.49;1019;86;0;801;few clouds
2022-02-25 06:00;2.91;-0.02;2.91;1019;81;0;801;few clouds
2022-02-25 05:00;2.91;-0.02;2.91;1019;81;0;800;sky is clear
2022-02-25 04:00;2.91;-0.02;2.91;1019;81;0;800;sky is clear
2022-02-25 03:00;2.91;-0.17;2.91;1019;80;0;800;sky is clear
2022-02-25 02:00;10.72;1.27;9.21;1019;52;2.94;800;sky is clear
2022-02-25 01:00;11.05;0.47;9.46;1020;48;2.8;800;sky is clear
2022-02-25 00:00;4.91;0.67;4.91;1019;74;0;800;sky is clear
2022-02-24 23:00;11.31;3.6;10.04;1020;59;2.6;800;sky is clear
2022-02-24 22:00;11.49;2.77;10.13;1020;55;2.65;800;sky is clear
2022-02-24 21:00;5.91;-0.33;5.91;1019;64;0;800;sky is clear
2022-02-24 20:00;7.91;-0.06;7.91;1018;57;0;800;sky is clear
2022-02-24 19:00;13.29;2.81;11.95;1020;49;6.07;800;sky is clear
2022-02-24 18:00;10.9;1.17;9.38;1018;51;2.06;800;sky is clear
2022-02-24 17:00;12.9;0.31;11.34;1017;42;3.09;800;sky is clear
2022-02-24 16:00;14.9;-1.44;13.28;1017;32;4.12;800;sky is clear
2022-02-24 15:00;15.9;-3.15;14.22;1017;26;6.17;800;sky is clear
2022-02-24 14:00;15.9;-3.15;14.22;1018;26;6.17;800;sky is clear
2022-02-24 13:00;15.9;-1.45;14.33;1019;30;5.14;800;sky is clear
2022-02-24 12:00;13.18;-0.72;11.55;1020;38;7.64;800;sky is clear
2022-02-24 11:00;12.94;-1.56;11.23;1021;36;7.28;800;sky is clear
2022-02-24 10:00;12.97;2.23;11.58;1019;48;5.66;800;sky is clear
2022-02-24 09:00;12.34;2.5;10.96;1019;51;4.12;800;sky is clear
2022-02-24 08:00;11.95;3.2;10.64;1019;55;6.17;800;sky is clear
2022-02-24 07:00;10.65;3.9;9.42;1019;63;3.6;800;sky is clear
2022-02-24 06:00;10.46;4.6;9.31;1018;67;0;800;sky is clear
2022-02-24 05:00;8.9;4.72;7.47;1017;75;2.57;800;sky is clear
2022-02-24 04:00;6.91;5.7;6.91;1017;92;0;800;sky is clear
2022-02-24 03:00;6.91;5.7;6.91;1017;92;0;800;sky is clear
2022-02-24 02:00;12.99;5.89;11.96;1019;62;5.49;800;sky is clear
2022-02-24 01:00;13.59;6.92;12.68;1019;64;4.97;800;sky is clear
2022-02-24 00:00;8.91;5.65;8.91;1017;80;0;800;sky is clear
2022-02-23 23:00;13.91;6.99;13;1019;63;4.68;800;sky is clear
2022-02-23 22:00;14.01;7.77;13.19;1019;66;5.23;800;sky is clear
2022-02-23 21:00;9.9;6.8;9.9;1017;81;0;800;sky is clear
2022-02-23 20:00;10.9;6.84;10.03;1016;76;0;800;sky is clear
2022-02-23 19:00;11.9;6.82;11;1016;71;0;800;sky is clear
2022-02-23 18:00;12.9;6.93;12;1016;67;0;800;sky is clear
2022-02-23 17:00;13.9;6.03;12.89;1015;59;2.57;800;sky is clear
2022-02-23 16:00;16.9;5.22;15.85;1014;46;3.09;800;sky is clear
2022-02-23 15:00;17.9;5.16;16.87;1014;43;5.14;800;sky is clear
2022-02-23 14:00;17.9;2.24;16.66;1013;35;3.09;800;sky is clear
2022-02-23 13:00;14.07;8.04;13.28;1015;67;7.24;800;sky is clear
2022-02-23 12:00;13.79;8.63;13.08;1015;71;6.32;800;sky is clear
2022-02-23 11:00;13.82;2.41;12.46;1013;46;0;800;sky is clear
2022-02-23 10:00;13.52;1.52;12.08;1013;44;0;800;sky is clear
2022-02-23 09:00;12.11;2.83;10.76;1013;53;0;800;sky is clear
2022-02-23 08:00;11.57;5.66;10.53;1012;67;2.06;800;sky is clear
2022-02-23 07:00;9.74;8.02;9.74;1011;89;0;800;sky is clear
2022-02-23 06:00;9.4;8.64;9.4;1011;95;0;800;sky is clear
2022-02-23 05:00;9.25;7.7;9.25;1010;90;1.03;800;sky is clear
2022-02-23 04:00;9.23;7.68;9.23;1009;90;0;800;sky is clear
2022-02-23 03:00;9.37;7.98;9.37;1009;91;0;802;scattered clouds
2022-02-23 02:00;10.07;6.78;9.22;1010;80;6.33;500;light rain
2022-02-23 01:00;10.91;7.78;10.17;1010;81;5.63;500;light rain
2022-02-23 00:00;10.98;9.73;10.54;1008;92;0;802;scattered clouds
2022-02-22 23:00;11.36;9.95;10.93;1009;91;3.96;802;scattered clouds
2022-02-22 22:00;11.38;10.13;10.98;1008;92;3.99;802;scattered clouds
2022-02-22 21:00;11.6;10.67;11.27;1006;94;0;802;scattered clouds
2022-02-22 20:00;11.52;10.59;11.18;1006;94;0;800;sky is clear
2022-02-22 19:00;11.77;10.02;11.33;1005;89;0;801;few clouds
2022-02-22 18:00;11.77;10.84;11.46;1004;94;0;801;few clouds
2022-02-22 17:00;11.79;10.04;11.35;1003;89;0;801;few clouds
2022-02-22 16:00;12.28;7.98;11.52;1003;75;3.6;801;few clouds
2022-02-22 15:00;12.2;8.1;11.46;1003;76;2.57;802;scattered clouds
2022-02-22 14:00;11.71;9.1;11.13;1003;84;2.57;500;light rain
2022-02-22 13:00;11.52;9.77;11.05;1003;89;3.09;500;light rain
2022-02-22 12:00;11.98;8.46;11.3;1003;79;5.14;803;broken clouds
2022-02-22 11:00;11.93;8.41;11.24;1003;79;4.63;803;broken clouds
2022-02-22 10:00;12.27;4.25;11.07;1003;58;3.09;803;broken clouds
2022-02-22 09:00;12.77;6.8;11.85;1003;67;4.63;802;scattered clouds
2022-02-22 08:00;12.83;7.91;12.05;1003;72;4.63;803;broken clouds
2022-02-22 07:00;12.03;10.93;11.72;1003;93;0;500;light rain
2022-02-22 06:00;12.03;10.11;11.59;1003;88;1.03;803;broken clouds
2022-02-22 05:00;11.74;9.82;11.27;1004;88;0;500;light rain
2022-02-22 04:00;11.86;9.25;11.29;1004;84;0;803;broken clouds
2022-02-22 03:00;12.02;9.4;11.47;1005;84;0;500;light rain
2022-02-22 02:00;12.61;11.51;12.35;1006;93;5.48;500;light rain
2022-02-22 01:00;13.05;11.78;12.81;1006;92;4.04;500;light rain
2022-02-22 00:00;12.82;10.19;12.35;1006;84;0;803;broken clouds
2022-02-21 23:00;13.16;12.05;12.96;1007;93;4.15;802;scattered clouds
2022-02-21 22:00;13.34;12.23;13.16;1008;93;3.57;802;scattered clouds
2022-02-21 21:00;13.73;10.16;13.22;1009;79;2.06;802;scattered clouds
2022-02-21 20:00;13.74;8.58;13.02;1009;71;3.6;802;scattered clouds
2022-02-21 19:00;13.82;9.67;13.24;1010;76;4.12;802;scattered clouds
2022-02-21 18:00;13.82;10.8;13.4;1010;82;2.06;802;scattered clouds
2022-02-21 17:00;13.96;10;13.42;1010;77;1.54;802;scattered clouds
2022-02-21 16:00;14.64;11.6;14.3;1010;82;2.57;802;scattered clouds
2022-02-21 15:00;14.83;10.84;14.38;1011;77;3.09;802;scattered clouds
2022-02-21 14:00;14.85;11.05;14.43;1011;78;5.14;803;broken clouds
2022-02-21 13:00;15;9.15;14.33;1012;68;5.14;803;broken clouds
2022-02-21 12:00;14.92;10.73;14.45;1013;76;1.54;803;broken clouds
2022-02-21 11:00;14.91;9.91;14.34;1014;72;1.54;803;broken clouds
2022-02-21 10:00;14.59;10.61;14.12;1015;77;1.54;803;broken clouds
2022-02-21 09:00;14.02;9.26;13.38;1015;73;0;803;broken clouds
2022-02-21 08:00;13.51;10.32;13.03;1016;81;0;803;broken clouds
2022-02-21 07:00;12.23;9.79;11.73;1016;85;1.54;802;scattered clouds
2022-02-21 06:00;12.14;11.83;11.97;1017;98;1.54;803;broken clouds
2022-02-21 05:00;10.91;9.82;10.48;1018;93;0;803;broken clouds
2022-02-21 04:00;9.91;9.91;9.91;1018;100;0;802;scattered clouds
2022-02-21 03:00;9.91;9.91;9.91;1018;100;0;802;scattered clouds
2022-02-21 02:00;12.88;11.78;12.65;1018;93;4.91;804;overcast clouds
2022-02-21 01:00;13.17;12.23;13;1019;94;5.14;804;overcast clouds
2022-02-21 00:00;10.9;9.81;10.47;1019;93;0;802;scattered clouds
2022-02-20 23:00;13.33;11.89;13.09;1020;91;4.95;500;light rain
2022-02-20 22:00;14.04;12.76;13.9;1020;92;5.1;500;light rain
2022-02-20 21:00;12.9;11.96;12.7;1019;94;1.03;802;scattered clouds
2022-02-20 20:00;13.9;11.95;13.64;1019;88;0;803;broken clouds
2022-02-20 19:00;13.9;11.95;13.64;1019;88;3.09;803;broken clouds
2022-02-20 18:00;13.9;11.95;13.64;1019;88;3.6;802;scattered clouds
2022-02-20 17:00;13.9;11.06;13.51;1019;83;5.14;802;scattered clouds
2022-02-20 16:00;14.9;12.04;14.61;1019;83;5.66;802;scattered clouds
2022-02-20 15:00;14.9;12.04;14.61;1019;83;4.63;803;broken clouds
2022-02-20 14:00;14.9;12.04;14.61;1019;83;4.63;803;broken clouds
2022-02-20 13:00;14.9;12.04;14.61;1019;83;4.63;803;broken clouds
2022-02-20 12:00;14.9;12.04;14.61;1019;83;4.63;803;broken clouds
2022-02-20 11:00;14.9;12.04;14.61;1019;83;6.17;803;broken clouds
2022-02-20 10:00;14.9;12.04;14.61;1020;83;5.14;803;broken clouds
2022-02-20 09:00;13.9;11.06;13.51;1019;83;5.66;803;broken clouds
2022-02-20 08:00;13.9;11.06;13.51;1019;83;5.66;803;broken clouds
2022-02-20 07:00;13.9;11.06;13.51;1019;83;5.14;803;broken clouds
2022-02-20 06:00;13.9;11.95;13.64;1019;88;3.6;802;scattered clouds
2022-02-20 05:00;13.9;11.06;13.51;1019;83;4.12;802;scattered clouds
2022-02-20 04:00;13.9;11.95;13.64;1019;88;4.63;802;scattered clouds
2022-02-20 03:00;13.9;12.95;13.8;1019;94;4.63;802;scattered clouds
2022-02-20 02:00;14.19;13.24;14.12;1020;94;6.95;500;light rain
2022-02-20 01:00;13.82;12.54;13.66;1020;92;7.28;500;light rain
2022-02-20 00:00;13.9;12.95;13.8;1020;94;2.57;802;scattered clouds
2022-02-19 23:00;13.7;12.59;13.55;1021;93;7.38;804;overcast clouds
2022-02-19 22:00;14.26;12.98;14.14;1022;92;7.49;804;overcast clouds
2022-02-19 21:00;13.9;11.95;13.64;1021;88;3.09;802;scattered clouds
2022-02-19 20:00;13.9;11.95;13.64;1021;88;0;802;scattered clouds
2022-02-19 19:00;13.9;11.95;13.64;1020;88;3.6;801;few clouds
2022-02-19 18:00;13.9;10.88;13.49;1020;82;3.09;801;few clouds
2022-02-19 17:00;13.9;10.88;13.49;1020;82;2.57;801;few clouds
2022-02-19 16:00;14.9;10.91;14.46;1019;77;4.12;801;few clouds
2022-02-19 15:00;16.9;9.82;16.29;1019;63;5.14;801;few clouds
2022-02-19 14:00;16.9;9.82;16.29;1020;63;4.12;801;few clouds
2022-02-19 13:00;17.9;9.78;17.29;1020;59;4.12;801;few clouds
2022-02-19 12:00;16.9;9.82;16.29;1020;63;4.63;801;few clouds
2022-02-19 11:00;15.91;9.8;15.31;1020;67;4.63;801;few clouds
2022-02-19 10:00;14.91;8.84;14.21;1021;67;2.57;801;few clouds
2022-02-19 09:00;14.91;9.91;14.34;1020;72;2.06;801;few clouds
2022-02-19 08:00;10.91;9.66;10.46;1020;92;0;801;few clouds
2022-02-19 07:00;6.91;5.7;6.91;1020;92;0;802;scattered clouds
2022-02-19 06:00;5.91;5.76;5.91;1019;99;0;802;scattered clouds
2022-02-19 05:00;5.91;4.87;5.91;1019;93;0;800;sky is clear
2022-02-19 04:00;5.91;4.87;5.91;1019;93;0;800;sky is clear
2022-02-19 03:00;5.91;5.76;5.91;1019;99;0;800;sky is clear
2022-02-19 02:00;11.97;8.07;11.23;1019;77;2.11;800;sky is clear
2022-02-19 01:00;12.15;8.05;11.41;1019;76;2.01;800;sky is clear
2022-02-19 00:00;6.91;5.7;6.91;1019;92;0;800;sky is clear
2022-02-18 23:00;12.28;8.18;11.55;1019;76;1.55;800;sky is clear
2022-02-18 22:00;12.31;8.96;11.69;1019;80;1.04;800;sky is clear
2022-02-18 21:00;8.9;6.86;8.9;1018;87;0;800;sky is clear
2022-02-18 20:00;8.9;5.82;8.9;1017;81;0;800;sky is clear
2022-02-18 19:00;9.9;7.84;9.9;1016;87;0;800;sky is clear
2022-02-18 18:00;11.9;7.81;11.13;1016;76;0;800;sky is clear
2022-02-18 17:00;12.9;9.91;12.39;1016;82;0;800;sky is clear
2022-02-18 16:00;16.9;12.03;16.55;1016;73;1.54;800;sky is clear
2022-02-18 15:00;16.9;10.96;16.42;1016;68;0;800;sky is clear
2022-02-18 14:00;16.9;9.09;16.21;1016;60;1.54;801;few clouds
2022-02-18 13:00;16.9;9.09;16.21;1016;60;2.57;801;few clouds
2022-02-18 12:00;16.9;9.09;16.21;1016;60;3.6;801;few clouds
2022-02-18 11:00;14.67;6.75;13.73;1016;59;2.57;801;few clouds
2022-02-18 10:00;13.96;9.61;13.37;1016;75;2.06;801;few clouds
2022-02-18 09:00;12.56;7.65;11.75;1015;72;1.54;802;scattered clouds
2022-02-18 08:00;12.12;8.96;11.5;1015;81;0;801;few clouds
2022-02-18 07:00;7.91;5.88;7.91;1015;87;0;802;scattered clouds
2022-02-18 06:00;5.91;4.87;5.91;1014;93;0;802;scattered clouds
2022-02-18 05:00;5.91;4.87;4.93;1014;93;1.54;801;few clouds
2022-02-18 04:00;5.91;4.87;5.91;1014;93;0;801;few clouds
2022-02-18 03:00;5.91;4.87;5.91;1014;93;0;801;few clouds
2022-02-18 02:00;12.08;10.98;11.77;1014;93;5.27;804;overcast clouds
2022-02-18 01:00;12.09;10.83;11.76;1014;92;5.44;804;overcast clouds
2022-02-18 00:00;5.91;4.87;5.91;1014;93;0;801;few clouds
2022-02-17 23:00;11.98;10.39;11.58;1014;90;4.41;801;few clouds
2022-02-17 22:00;11.95;10.53;11.58;1014;91;3.92;800;sky is clear
2022-02-17 21:00;8.9;5.82;8.9;1013;81;0;801;few clouds
2022-02-17 20:00;9.9;6.8;9.9;1013;81;1.03;802;scattered clouds
2022-02-17 19:00;12.41;9.43;11.85;1013;82;1.03;802;scattered clouds
2022-02-17 18:00;10.9;6.84;10.03;1013;76;3.09;802;scattered clouds
2022-02-17 17:00;11.9;7.81;11.13;1013;76;2.57;802;scattered clouds
2022-02-17 16:00;13.9;8.1;13.12;1013;68;3.6;802;scattered clouds
2022-02-17 15:00;14.9;9.05;14.22;1013;68;4.12;802;scattered clouds
2022-02-17 14:00;13.26;10.07;12.76;1014;81;3.97;802;scattered clouds
2022-02-17 13:00;13.9;9.94;13.36;1013;77;0;802;scattered clouds
2022-02-17 12:00;13.9;9.94;13.36;1013;77;2.06;802;scattered clouds
2022-02-17 11:00;13.9;9.94;13.36;1014;77;1.54;801;few clouds
2022-02-17 10:00;13.9;10.88;13.49;1014;82;2.06;801;few clouds
2022-02-17 09:00;11.9;10.97;11.6;1014;94;1.03;801;few clouds
2022-02-17 08:00;7.91;7.91;7.91;1013;100;1.03;801;few clouds
2022-02-17 07:00;4.91;3.87;4.91;1012;93;0;801;few clouds
2022-02-17 06:00;4.91;3.87;4.91;1012;93;0;801;few clouds
2022-02-17 05:00;4.91;2.93;4.91;1012;87;0;802;scattered clouds
2022-02-17 04:00;4.91;3.87;4.91;1012;93;0;802;scattered clouds
2022-02-17 03:00;5.91;3.92;5.91;1012;87;0;800;sky is clear
2022-02-17 02:00;11.38;9.96;10.95;1012;91;4.71;500;light rain
2022-02-17 01:00;11.7;10.44;11.33;1013;92;5.8;500;light rain
2022-02-17 00:00;7.91;5.03;7.91;1012;82;0;802;scattered clouds
2022-02-16 23:00;11.78;10.85;11.47;1012;94;7.04;500;light rain
2022-02-16 22:00;11.85;11.08;11.57;1012;95;6.89;802;scattered clouds
2022-02-16 21:00;9.9;6.06;9.03;1012;77;2.06;802;scattered clouds
2022-02-16 20:00;9.9;6.98;7.82;1012;82;4.12;803;broken clouds
2022-02-16 19:00;9.9;6.06;7.82;1012;77;4.12;803;broken clouds
2022-02-16 18:00;9.9;6.06;6.9;1012;77;6.69;803;broken clouds
2022-02-16 17:00;11.52;8.38;10.84;1012;81;5.66;803;broken clouds
2022-02-16 16:00;11.91;9.99;11.45;1013;88;6.17;500;light rain
2022-02-16 15:00;11.93;10.18;11.5;1014;89;6.17;200;thunderstorm with light rain
2022-02-16 15:00;11.93;10.18;11.5;1014;89;6.17;701;mist
2022-02-16 14:00;11.85;10.92;11.55;1015;94;0;201;thunderstorm with rain
2022-02-16 13:00;12.12;11.02;11.82;1014;93;4.12;201;thunderstorm with rain
2022-02-16 12:00;12.73;10.97;12.38;1014;89;9.26;201;thunderstorm with rain
2022-02-16 11:00;14.9;10.11;14.35;1016;73;10.29;500;light rain
2022-02-16 10:00;14.9;10.11;14.35;1016;73;11.32;500;light rain
2022-02-16 09:00;13.9;10.13;13.38;1016;78;8.75;803;broken clouds
2022-02-16 08:00;13.9;11.06;13.51;1017;83;7.72;803;broken clouds
2022-02-16 07:00;13.9;11.06;13.51;1017;83;8.23;500;light rain
2022-02-16 06:00;13.9;10.13;13.38;1017;78;8.23;500;light rain
2022-02-16 05:00;13.9;10.13;13.38;1018;78;5.14;803;broken clouds
2022-02-16 04:00;12.9;10.96;12.54;1018;88;6.17;803;broken clouds
2022-02-16 03:00;13.9;10.13;13.38;1019;78;7.2;803;broken clouds
2022-02-16 02:00;12.34;11.72;12.14;1020;96;7.79;500;light rain
2022-02-16 01:00;12.5;11.88;12.31;1021;96;7.61;500;light rain
2022-02-16 00:00;12.9;10.09;12.41;1021;83;4.63;803;broken clouds
2022-02-15 23:00;12.88;12.26;12.73;1022;96;7.73;500;light rain
2022-02-15 22:00;12.92;12.14;12.75;1022;95;7.9;500;light rain
2022-02-15 21:00;12.9;10.09;12.41;1022;83;3.09;803;broken clouds
2022-02-15 20:00;12.9;10.09;12.41;1022;83;3.6;803;broken clouds
2022-02-15 19:00;12.9;10.09;12.41;1021;83;3.09;803;broken clouds
2022-02-15 18:00;12.9;10.09;12.41;1021;83;3.09;802;scattered clouds
2022-02-15 17:00;12.9;10.96;12.54;1021;88;4.12;802;scattered clouds
2022-02-15 16:00;13.9;10.13;13.38;1021;78;4.63;803;broken clouds
2022-02-15 15:00;13.9;11.06;13.51;1021;83;5.66;802;scattered clouds
2022-02-15 14:00;12.9;10.96;12.54;1021;88;4.63;803;broken clouds
2022-02-15 13:00;13.9;11.06;13.51;1022;83;5.14;803;broken clouds
2022-02-15 12:00;12.9;10.09;12.41;1022;83;6.69;500;light rain
2022-02-15 11:00;13.14;10.68;12.73;1022;85;5.14;803;broken clouds
2022-02-15 10:00;12.9;7.98;12.13;1022;72;5.66;803;broken clouds
2022-02-15 09:00;12.19;7.9;11.42;1022;75;5.66;803;broken clouds
2022-02-15 08:00;12.07;9.45;11.53;1022;84;5.14;500;light rain
2022-02-15 07:00;12.9;8.97;12.26;1022;77;6.17;803;broken clouds
2022-02-15 06:00;10.9;8.82;10.32;1022;87;3.09;803;broken clouds
2022-02-15 05:00;7.91;6.85;5.37;1021;93;4.12;500;light rain
2022-02-15 04:00;7.91;5.88;6.3;1021;87;2.57;802;scattered clouds
2022-02-15 03:00;6.91;4.9;4.74;1022;87;3.09;802;scattered clouds
2022-02-15 02:00;11.38;9.47;10.87;1022;88;5.55;500;light rain
2022-02-15 01:00;11.66;9.74;11.18;1022;88;6.05;802;scattered clouds
2022-02-15 00:00;5.91;3.92;5.91;1022;87;0;801;few clouds
2022-02-14 23:00;11.75;10.49;11.38;1023;92;6.02;803;broken clouds
2022-02-14 22:00;11.74;9.99;11.29;1023;89;5.63;802;scattered clouds
2022-02-14 21:00;7.9;4.85;7.9;1023;81;0;801;few clouds
2022-02-14 20:00;11.15;8.2;10.46;1022;82;0;801;few clouds
2022-02-14 19:00;11.66;8.69;11.02;1022;82;0;801;few clouds
2022-02-14 18:00;11.77;8.62;11.12;1022;81;0;801;few clouds
2022-02-14 17:00;12.08;4.8;10.94;1022;61;2.06;802;scattered clouds
2022-02-14 16:00;14.9;5.14;13.8;1022;52;1.54;802;scattered clouds
2022-02-14 15:00;15.9;8.15;15.11;1022;60;2.06;802;scattered clouds
2022-02-14 14:00;15.9;8.87;15.19;1022;63;2.06;802;scattered clouds
2022-02-14 13:00;15.9;8.87;15.19;1022;63;2.57;802;scattered clouds
2022-02-14 12:00;14.9;8.16;14.12;1023;64;3.09;802;scattered clouds
2022-02-14 11:00;14.9;6.97;13.99;1023;59;1.54;802;scattered clouds
2022-02-14 10:00;12.9;9.91;12.39;1024;82;1.54;802;scattered clouds
2022-02-14 09:00;11.9;8.93;11.29;1023;82;0;801;few clouds
2022-02-14 08:00;11.05;8.8;10.46;1023;86;0;801;few clouds
2022-02-14 07:00;9.92;7.69;9.92;1023;86;0;801;few clouds
2022-02-14 06:00;9.63;8.55;9.63;1023;93;0;802;scattered clouds
2022-02-14 05:00;9.68;7.62;9.68;1023;87;1.03;802;scattered clouds
2022-02-14 04:00;5.9;3.91;5.9;1023;87;1.03;802;scattered clouds
2022-02-14 03:00;5.9;3.91;5.9;1023;87;1.03;802;scattered clouds
2022-02-14 02:00;10.44;9.2;9.94;1024;92;1.08;500;light rain
2022-02-14 01:00;10.88;9.47;10.4;1025;91;1.18;500;light rain
2022-02-14 00:00;6.9;5.85;6.9;1024;93;1.03;802;scattered clouds
2022-02-13 23:00;10.91;9.17;10.38;1025;89;1.41;500;light rain
2022-02-13 22:00;10.81;9.24;10.3;1025;90;1.2;500;light rain
2022-02-13 21:00;7.9;4.85;7.9;1024;81;1.03;802;scattered clouds
2022-02-13 20:00;11.59;8.44;10.92;1024;81;1.03;802;scattered clouds
2022-02-13 19:00;12.04;8.14;11.31;1024;77;1.03;802;scattered clouds
2022-02-13 18:00;10.9;7.03;10.06;1024;77;1.03;802;scattered clouds
2022-02-13 17:00;12.9;7.98;12.13;1023;72;2.06;802;scattered clouds
2022-02-13 16:00;13.9;9.15;13.25;1023;73;3.09;803;broken clouds
2022-02-13 15:00;14.9;8.16;14.12;1023;64;4.12;803;broken clouds
2022-02-13 14:00;15.9;9.11;15.22;1023;64;3.6;803;broken clouds
2022-02-13 13:00;15.9;9.11;15.22;1023;64;4.12;803;broken clouds
2022-02-13 12:00;12.66;8.15;11.91;1025;74;2.39;500;light rain
2022-02-13 11:00;15.9;9.79;15.3;1024;67;3.09;802;scattered clouds
2022-02-13 10:00;13.22;9.09;12.58;1024;76;1.54;802;scattered clouds
2022-02-13 09:00;12.9;9.91;12.39;1024;82;1.54;802;scattered clouds
2022-02-13 08:00;9.91;6.81;9.91;1024;81;0;802;scattered clouds
2022-02-13 07:00;10.74;9;10.19;1024;89;0;802;scattered clouds
2022-02-13 06:00;10.78;9.21;10.26;1024;90;0;802;scattered clouds
2022-02-13 05:00;6.91;5.86;6.91;1024;93;0;802;scattered clouds
2022-02-13 04:00;7.91;5.88;7.91;1024;87;0;802;scattered clouds
2022-02-13 03:00;11.76;8.43;11.08;1025;80;1.62;804;overcast clouds
2022-02-13 02:00;11.72;8.57;11.06;1025;81;1.52;804;overcast clouds
2022-02-13 01:00;11.85;8.7;11.21;1025;81;1.42;804;overcast clouds
2022-02-13 00:00;8.91;6.87;8.91;1024;87;0;802;scattered clouds
2022-02-12 23:00;8.91;6.87;8.91;1024;87;0;802;scattered clouds
2022-02-12 22:00;8.91;6.87;8.91;1024;87;0;802;scattered clouds
2022-02-12 21:00;8.91;6.87;8.91;1024;87;0;802;scattered clouds
2022-02-12 20:00;8.91;6.87;8.91;1024;87;0;802;scattered clouds
2022-02-12 19:00;9.9;6.8;9.9;1024;81;0;802;scattered clouds
2022-02-12 18:00;10.9;7.95;10.19;1024;82;0;801;few clouds
2022-02-12 17:00;12.9;9.91;12.39;1023;82;0;801;few clouds
2022-02-12 16:00;13.9;9.94;13.36;1023;77;3.09;801;few clouds
2022-02-12 15:00;14.9;10.91;14.46;1023;77;0;802;scattered clouds
2022-02-12 14:00;15.9;10.86;15.43;1023;72;2.06;802;scattered clouds
2022-02-12 13:00;14.9;10.91;14.46;1024;77;0;802;scattered clouds
2022-02-12 12:00;13.9;10.88;13.49;1024;82;2.06;802;scattered clouds
2022-02-12 11:00;13.9;10.88;13.49;1025;82;2.06;802;scattered clouds
2022-02-12 10:00;12.9;10.96;12.54;1025;88;0;802;scattered clouds
2022-02-12 09:00;11.9;9.81;11.42;1024;87;0;802;scattered clouds
2022-02-12 08:00;7.91;6.85;7.91;1024;93;0;802;scattered clouds
2022-02-12 07:00;5.91;5.91;5.91;1023;100;0;802;scattered clouds
2022-02-12 06:00;5.91;5.91;5.91;1023;100;0;802;scattered clouds
2022-02-12 05:00;6.9;5.85;6.9;1023;93;0;801;few clouds
2022-02-12 04:00;6.9;6.9;6.9;1023;100;0;801;few clouds
2022-02-12 03:00;6.9;6.9;6.9;1023;100;0;801;few clouds
2022-02-12 02:00;11.19;10.1;10.79;1024;93;3.62;804;overcast clouds
2022-02-12 01:00;11.51;10.26;11.12;1024;92;3.38;804;overcast clouds
2022-02-12 00:00;6.91;5.86;6.91;1024;93;0;800;sky is clear
2022-02-11 23:00;11.81;10.55;11.45;1024;92;3.12;803;broken clouds
2022-02-11 22:00;11.83;10.57;11.47;1024;92;3.22;802;scattered clouds
2022-02-11 21:00;7.91;6.85;7.91;1023;93;0;800;sky is clear
2022-02-11 20:00;7.9;6.84;7.9;1023;93;0;800;sky is clear
2022-02-11 19:00;8.9;7.83;8.9;1023;93;0;800;sky is clear
2022-02-11 18:00;10.9;8.82;10.32;1023;87;0;801;few clouds
2022-02-11 17:00;11.9;8.93;11.29;1023;82;0;801;few clouds
2022-02-11 16:00;14.9;10.11;14.35;1023;73;0;801;few clouds
2022-02-11 15:00;15.9;9.11;15.22;1023;64;2.57;801;few clouds
2022-02-11 14:00;14.9;8.83;14.2;1023;67;2.57;801;few clouds
2022-02-11 13:00;14.9;9.05;14.22;1023;68;3.09;801;few clouds
2022-02-11 12:00;15.9;9.79;15.3;1023;67;3.09;801;few clouds
2022-02-11 11:00;14.9;9.9;14.33;1024;72;2.57;801;few clouds
2022-02-11 10:00;14.9;9.9;14.33;1025;72;2.06;801;few clouds
2022-02-11 09:00;11.91;9.82;11.43;1025;87;0;801;few clouds
2022-02-11 08:00;11.06;9.65;10.6;1025;91;0;801;few clouds
2022-02-11 07:00;3.91;3.91;3.91;1025;100;0;741;fog
2022-02-11 06:00;3.91;3.91;3.91;1025;100;0;741;fog
2022-02-11 05:00;4.91;2.93;4.91;1024;87;0;800;sky is clear
2022-02-11 04:00;4.91;2.93;4.91;1024;87;0;800;sky is clear
2022-02-11 03:00;4.91;3.87;4.91;1025;93;0;800;sky is clear
2022-02-11 02:00;10.99;8.91;10.42;1026;87;2.36;800;sky is clear
2022-02-11 01:00;11.4;9.14;10.84;1026;86;2.64;800;sky is clear
2022-02-11 00:00;5.9;4.86;5.9;1026;93;0;800;sky is clear
2022-02-10 23:00;11.44;9.52;10.94;1027;88;2.82;800;sky is clear
2022-02-10 22:00;11.53;9.78;11.06;1027;89;2.8;800;sky is clear
2022-02-10 21:00;7.9;6.84;7.9;1027;93;0;800;sky is clear
2022-02-10 20:00;8.9;6.86;8.9;1027;87;0;800;sky is clear
2022-02-10 19:00;9.9;7.84;9.9;1026;87;0;800;sky is clear
2022-02-10 18:00;10.9;8.82;10.32;1026;87;0;800;sky is clear
2022-02-10 17:00;12.9;8.78;12.23;1026;76;0;800;sky is clear
2022-02-10 16:00;14.9;8.83;14.2;1026;67;1.03;800;sky is clear
2022-02-10 15:00;15.9;7.91;15.09;1026;59;1.54;800;sky is clear
2022-02-10 14:00;15.9;7.14;15.01;1027;56;2.57;800;sky is clear
